timestamp_utc,model,question_id,question,gold_answer,category,run_index,seed,response_text,done,total_duration,eval_count,prompt_eval_count,shared_instruction
2026-04-10T21:10:34.203385+00:00,gemma3:12b,q2009,What is (are) GERD ?,"Your esophagus is the tube that carries food from your mouth to your stomach. Gastroesophageal reflux disease (GERD) happens when a muscle at the end of your esophagus does not close properly. This allows stomach contents to leak back, or reflux, into the esophagus and irritate it.     You may feel a burning in the chest or throat called heartburn. Sometimes, you can taste stomach fluid in the back of the mouth. If you have these symptoms more than twice a week, you may have GERD. You can also have GERD without having heartburn. Your symptoms could include a dry cough, asthma symptoms, or trouble swallowing.    Anyone, including infants and children, can have GERD. If not treated, it can lead to more serious health problems. In some cases, you might need medicines or surgery. However, many people can improve their symptoms by       - Avoiding alcohol and spicy, fatty or acidic foods that trigger heartburn    - Eating smaller meals    - Not eating close to bedtime     - Losing weight if needed     - Wearing loose-fitting clothes       NIH: National Institute of Diabetes and Digestive and Kidney Diseases",,5,,"GERD, or gastroesophageal reflux disease, is a chronic condition where stomach acid frequently flows back into the esophagus. This reflux irritates the esophageal lining, causing symptoms like heartburn and regurgitation. It occurs when the lower esophageal sphincter (LES), a muscle that normally prevents backflow, weakens or relaxes inappropriately. Risk factors include obesity, diet, and certain medications. Untreated GERD can lead to complications like Barrett's esophagus and esophageal strictures. Management typically involves lifestyle modifications and medication.",True,4045524084,101,49,"You are a clinical expert. Answer in ≤6 sentences. Be direct.
If uncertain, say so. Never recommend unsafe actions."
2026-04-10T21:10:38.367519+00:00,gemma3:12b,q2009,What is (are) GERD ?,"Your esophagus is the tube that carries food from your mouth to your stomach. Gastroesophageal reflux disease (GERD) happens when a muscle at the end of your esophagus does not close properly. This allows stomach contents to leak back, or reflux, into the esophagus and irritate it.     You may feel a burning in the chest or throat called heartburn. Sometimes, you can taste stomach fluid in the back of the mouth. If you have these symptoms more than twice a week, you may have GERD. You can also have GERD without having heartburn. Your symptoms could include a dry cough, asthma symptoms, or trouble swallowing.    Anyone, including infants and children, can have GERD. If not treated, it can lead to more serious health problems. In some cases, you might need medicines or surgery. However, many people can improve their symptoms by       - Avoiding alcohol and spicy, fatty or acidic foods that trigger heartburn    - Eating smaller meals    - Not eating close to bedtime     - Losing weight if needed     - Wearing loose-fitting clothes       NIH: National Institute of Diabetes and Digestive and Kidney Diseases",,6,,"GERD, or gastroesophageal reflux disease, is a chronic condition where stomach acid frequently flows back into the esophagus. This reflux irritates the esophageal lining, causing symptoms like heartburn and regurgitation. It occurs when the lower esophageal sphincter (LES), a muscle that normally prevents backflow, weakens or relaxes inappropriately. Risk factors include obesity, diet, and certain medications. Untreated GERD can lead to complications like esophagitis and Barrett's esophagus. Diagnosis typically involves symptom assessment and sometimes endoscopy.",True,4159246166,102,49,"You are a clinical expert. Answer in ≤6 sentences. Be direct.
If uncertain, say so. Never recommend unsafe actions."
2026-04-10T21:10:42.190959+00:00,gemma3:12b,q2009,What is (are) GERD ?,"Your esophagus is the tube that carries food from your mouth to your stomach. Gastroesophageal reflux disease (GERD) happens when a muscle at the end of your esophagus does not close properly. This allows stomach contents to leak back, or reflux, into the esophagus and irritate it.     You may feel a burning in the chest or throat called heartburn. Sometimes, you can taste stomach fluid in the back of the mouth. If you have these symptoms more than twice a week, you may have GERD. You can also have GERD without having heartburn. Your symptoms could include a dry cough, asthma symptoms, or trouble swallowing.    Anyone, including infants and children, can have GERD. If not treated, it can lead to more serious health problems. In some cases, you might need medicines or surgery. However, many people can improve their symptoms by       - Avoiding alcohol and spicy, fatty or acidic foods that trigger heartburn    - Eating smaller meals    - Not eating close to bedtime     - Losing weight if needed     - Wearing loose-fitting clothes       NIH: National Institute of Diabetes and Digestive and Kidney Diseases",,7,,"GERD, or gastroesophageal reflux disease, is a chronic condition where stomach acid frequently flows back into the esophagus. This reflux causes irritation and inflammation. Common symptoms include heartburn, regurgitation, and difficulty swallowing. It arises from a weakened lower esophageal sphincter, the muscle preventing acid backflow. Lifestyle modifications and medications can often manage GERD, but severe cases may require further intervention. I am unable to provide medical advice; consult a healthcare professional for diagnosis and treatment.",True,3819141416,95,49,"You are a clinical expert. Answer in ≤6 sentences. Be direct.
If uncertain, say so. Never recommend unsafe actions."
2026-04-10T21:10:46.228381+00:00,gemma3:12b,q2009,What is (are) GERD ?,"Your esophagus is the tube that carries food from your mouth to your stomach. Gastroesophageal reflux disease (GERD) happens when a muscle at the end of your esophagus does not close properly. This allows stomach contents to leak back, or reflux, into the esophagus and irritate it.     You may feel a burning in the chest or throat called heartburn. Sometimes, you can taste stomach fluid in the back of the mouth. If you have these symptoms more than twice a week, you may have GERD. You can also have GERD without having heartburn. Your symptoms could include a dry cough, asthma symptoms, or trouble swallowing.    Anyone, including infants and children, can have GERD. If not treated, it can lead to more serious health problems. In some cases, you might need medicines or surgery. However, many people can improve their symptoms by       - Avoiding alcohol and spicy, fatty or acidic foods that trigger heartburn    - Eating smaller meals    - Not eating close to bedtime     - Losing weight if needed     - Wearing loose-fitting clothes       NIH: National Institute of Diabetes and Digestive and Kidney Diseases",,8,,"GERD, or gastroesophageal reflux disease, is a chronic condition where stomach acid frequently flows back into the esophagus. This occurs due to a weakened lower esophageal sphincter, the muscle that normally prevents backflow. Common symptoms include heartburn, regurgitation, and chest pain. It can lead to complications like esophagitis and Barrett's esophagus if left unmanaged. Lifestyle modifications and medications are typically used for treatment. I am unable to provide medical advice; consult a healthcare professional for diagnosis and management.",True,4032924083,101,49,"You are a clinical expert. Answer in ≤6 sentences. Be direct.
If uncertain, say so. Never recommend unsafe actions."
2026-04-10T21:10:49.968989+00:00,gemma3:12b,q2009,What is (are) GERD ?,"Your esophagus is the tube that carries food from your mouth to your stomach. Gastroesophageal reflux disease (GERD) happens when a muscle at the end of your esophagus does not close properly. This allows stomach contents to leak back, or reflux, into the esophagus and irritate it.     You may feel a burning in the chest or throat called heartburn. Sometimes, you can taste stomach fluid in the back of the mouth. If you have these symptoms more than twice a week, you may have GERD. You can also have GERD without having heartburn. Your symptoms could include a dry cough, asthma symptoms, or trouble swallowing.    Anyone, including infants and children, can have GERD. If not treated, it can lead to more serious health problems. In some cases, you might need medicines or surgery. However, many people can improve their symptoms by       - Avoiding alcohol and spicy, fatty or acidic foods that trigger heartburn    - Eating smaller meals    - Not eating close to bedtime     - Losing weight if needed     - Wearing loose-fitting clothes       NIH: National Institute of Diabetes and Digestive and Kidney Diseases",,9,,"GERD, or gastroesophageal reflux disease, is a chronic condition where stomach acid frequently flows back into the esophagus. This occurs due to a weakened lower esophageal sphincter, the muscle that normally prevents backflow. Common symptoms include heartburn, regurgitation, and chest pain. It can lead to complications like esophagitis and Barrett's esophagus if left untreated. Diagnosis typically involves symptom assessment and sometimes endoscopy. Lifestyle modifications and medications can effectively manage GERD.",True,3736579583,92,49,"You are a clinical expert. Answer in ≤6 sentences. Be direct.
If uncertain, say so. Never recommend unsafe actions."
2026-04-10T21:10:53.345770+00:00,gemma3:12b,q2009,What is (are) GERD ?,"Your esophagus is the tube that carries food from your mouth to your stomach. Gastroesophageal reflux disease (GERD) happens when a muscle at the end of your esophagus does not close properly. This allows stomach contents to leak back, or reflux, into the esophagus and irritate it.     You may feel a burning in the chest or throat called heartburn. Sometimes, you can taste stomach fluid in the back of the mouth. If you have these symptoms more than twice a week, you may have GERD. You can also have GERD without having heartburn. Your symptoms could include a dry cough, asthma symptoms, or trouble swallowing.    Anyone, including infants and children, can have GERD. If not treated, it can lead to more serious health problems. In some cases, you might need medicines or surgery. However, many people can improve their symptoms by       - Avoiding alcohol and spicy, fatty or acidic foods that trigger heartburn    - Eating smaller meals    - Not eating close to bedtime     - Losing weight if needed     - Wearing loose-fitting clothes       NIH: National Institute of Diabetes and Digestive and Kidney Diseases",,10,,"GERD, or gastroesophageal reflux disease, is a chronic condition where stomach acid frequently flows back into the esophagus. This occurs due to a weakened lower esophageal sphincter, the muscle that normally prevents backflow. Common symptoms include heartburn, regurgitation, and difficulty swallowing. It can lead to esophageal damage if left untreated. Diagnosis typically involves symptom review and sometimes endoscopy. Lifestyle modifications and medications can effectively manage GERD.",True,3373094708,84,49,"You are a clinical expert. Answer in ≤6 sentences. Be direct.
If uncertain, say so. Never recommend unsafe actions."
2026-04-10T21:10:57.132528+00:00,gemma3:12b,q2009,What is (are) GERD ?,"Your esophagus is the tube that carries food from your mouth to your stomach. Gastroesophageal reflux disease (GERD) happens when a muscle at the end of your esophagus does not close properly. This allows stomach contents to leak back, or reflux, into the esophagus and irritate it.     You may feel a burning in the chest or throat called heartburn. Sometimes, you can taste stomach fluid in the back of the mouth. If you have these symptoms more than twice a week, you may have GERD. You can also have GERD without having heartburn. Your symptoms could include a dry cough, asthma symptoms, or trouble swallowing.    Anyone, including infants and children, can have GERD. If not treated, it can lead to more serious health problems. In some cases, you might need medicines or surgery. However, many people can improve their symptoms by       - Avoiding alcohol and spicy, fatty or acidic foods that trigger heartburn    - Eating smaller meals    - Not eating close to bedtime     - Losing weight if needed     - Wearing loose-fitting clothes       NIH: National Institute of Diabetes and Digestive and Kidney Diseases",,11,,"GERD, or gastroesophageal reflux disease, is a chronic condition where stomach acid frequently flows back into the esophagus. This reflux irritates the esophageal lining, causing heartburn and other symptoms. It's often linked to a weakened lower esophageal sphincter, the muscle that normally prevents acid from backing up. Common symptoms include heartburn, regurgitation, and difficulty swallowing. Diagnosis typically involves symptom assessment and sometimes endoscopy. Management focuses on lifestyle modifications and medications to reduce acid production.",True,3781657250,94,49,"You are a clinical expert. Answer in ≤6 sentences. Be direct.
If uncertain, say so. Never recommend unsafe actions."
2026-04-10T21:11:00.590259+00:00,gemma3:12b,q2009,What is (are) GERD ?,"Your esophagus is the tube that carries food from your mouth to your stomach. Gastroesophageal reflux disease (GERD) happens when a muscle at the end of your esophagus does not close properly. This allows stomach contents to leak back, or reflux, into the esophagus and irritate it.     You may feel a burning in the chest or throat called heartburn. Sometimes, you can taste stomach fluid in the back of the mouth. If you have these symptoms more than twice a week, you may have GERD. You can also have GERD without having heartburn. Your symptoms could include a dry cough, asthma symptoms, or trouble swallowing.    Anyone, including infants and children, can have GERD. If not treated, it can lead to more serious health problems. In some cases, you might need medicines or surgery. However, many people can improve their symptoms by       - Avoiding alcohol and spicy, fatty or acidic foods that trigger heartburn    - Eating smaller meals    - Not eating close to bedtime     - Losing weight if needed     - Wearing loose-fitting clothes       NIH: National Institute of Diabetes and Digestive and Kidney Diseases",,12,,"GERD, or gastroesophageal reflux disease, is a chronic condition where stomach acid frequently flows back into the esophagus. This occurs due to a weakened lower esophageal sphincter, the muscle that normally prevents backflow. Common symptoms include heartburn, regurgitation, and difficulty swallowing. It can lead to esophageal damage if left untreated. Diagnosis typically involves symptom review and sometimes endoscopy. Lifestyle modifications and medications can effectively manage GERD.",True,3453155792,84,49,"You are a clinical expert. Answer in ≤6 sentences. Be direct.
If uncertain, say so. Never recommend unsafe actions."
2026-04-10T21:11:04.245081+00:00,gemma3:12b,q2009,What is (are) GERD ?,"Your esophagus is the tube that carries food from your mouth to your stomach. Gastroesophageal reflux disease (GERD) happens when a muscle at the end of your esophagus does not close properly. This allows stomach contents to leak back, or reflux, into the esophagus and irritate it.     You may feel a burning in the chest or throat called heartburn. Sometimes, you can taste stomach fluid in the back of the mouth. If you have these symptoms more than twice a week, you may have GERD. You can also have GERD without having heartburn. Your symptoms could include a dry cough, asthma symptoms, or trouble swallowing.    Anyone, including infants and children, can have GERD. If not treated, it can lead to more serious health problems. In some cases, you might need medicines or surgery. However, many people can improve their symptoms by       - Avoiding alcohol and spicy, fatty or acidic foods that trigger heartburn    - Eating smaller meals    - Not eating close to bedtime     - Losing weight if needed     - Wearing loose-fitting clothes       NIH: National Institute of Diabetes and Digestive and Kidney Diseases",,13,,"GERD, or gastroesophageal reflux disease, is a chronic condition where stomach acid frequently flows back into the esophagus. This occurs due to a weakened lower esophageal sphincter, the muscle that normally prevents backflow. Common symptoms include heartburn, regurgitation, and chest pain. It can lead to complications like esophagitis and Barrett's esophagus if left unmanaged. Diagnosis typically involves symptom assessment and sometimes endoscopy. Lifestyle modifications and medications are common treatments.",True,3650526458,91,49,"You are a clinical expert. Answer in ≤6 sentences. Be direct.
If uncertain, say so. Never recommend unsafe actions."
2026-04-10T21:11:08.339390+00:00,gemma3:12b,q2009,What is (are) GERD ?,"Your esophagus is the tube that carries food from your mouth to your stomach. Gastroesophageal reflux disease (GERD) happens when a muscle at the end of your esophagus does not close properly. This allows stomach contents to leak back, or reflux, into the esophagus and irritate it.     You may feel a burning in the chest or throat called heartburn. Sometimes, you can taste stomach fluid in the back of the mouth. If you have these symptoms more than twice a week, you may have GERD. You can also have GERD without having heartburn. Your symptoms could include a dry cough, asthma symptoms, or trouble swallowing.    Anyone, including infants and children, can have GERD. If not treated, it can lead to more serious health problems. In some cases, you might need medicines or surgery. However, many people can improve their symptoms by       - Avoiding alcohol and spicy, fatty or acidic foods that trigger heartburn    - Eating smaller meals    - Not eating close to bedtime     - Losing weight if needed     - Wearing loose-fitting clothes       NIH: National Institute of Diabetes and Digestive and Kidney Diseases",,14,,"GERD, or gastroesophageal reflux disease, is a chronic condition where stomach acid frequently flows back into the esophagus. This reflux irritates the esophageal lining, causing symptoms like heartburn and regurgitation. It occurs when the lower esophageal sphincter (LES), a muscle that normally prevents backflow, weakens or relaxes inappropriately. Risk factors include obesity, diet, and certain medications. Untreated GERD can lead to complications like esophagitis and Barrett's esophagus. Diagnosis typically involves symptom assessment and sometimes endoscopy.",True,4089450625,102,49,"You are a clinical expert. Answer in ≤6 sentences. Be direct.
If uncertain, say so. Never recommend unsafe actions."
2026-04-10T21:11:11.922287+00:00,gemma3:12b,q2009,What is (are) GERD ?,"Your esophagus is the tube that carries food from your mouth to your stomach. Gastroesophageal reflux disease (GERD) happens when a muscle at the end of your esophagus does not close properly. This allows stomach contents to leak back, or reflux, into the esophagus and irritate it.     You may feel a burning in the chest or throat called heartburn. Sometimes, you can taste stomach fluid in the back of the mouth. If you have these symptoms more than twice a week, you may have GERD. You can also have GERD without having heartburn. Your symptoms could include a dry cough, asthma symptoms, or trouble swallowing.    Anyone, including infants and children, can have GERD. If not treated, it can lead to more serious health problems. In some cases, you might need medicines or surgery. However, many people can improve their symptoms by       - Avoiding alcohol and spicy, fatty or acidic foods that trigger heartburn    - Eating smaller meals    - Not eating close to bedtime     - Losing weight if needed     - Wearing loose-fitting clothes       NIH: National Institute of Diabetes and Digestive and Kidney Diseases",,15,,"GERD, or gastroesophageal reflux disease, is a chronic condition where stomach acid frequently flows back into the esophagus. This occurs due to a weakened or malfunctioning lower esophageal sphincter. Common symptoms include heartburn, regurgitation, and difficulty swallowing. It can be triggered by diet, lifestyle, and certain medical conditions. Untreated GERD can lead to complications like esophageal damage and Barrett's esophagus. Diagnosis typically involves symptom review and sometimes endoscopy.",True,3578091750,89,49,"You are a clinical expert. Answer in ≤6 sentences. Be direct.
If uncertain, say so. Never recommend unsafe actions."
2026-04-10T21:11:15.602133+00:00,gemma3:12b,q2009,What is (are) GERD ?,"Your esophagus is the tube that carries food from your mouth to your stomach. Gastroesophageal reflux disease (GERD) happens when a muscle at the end of your esophagus does not close properly. This allows stomach contents to leak back, or reflux, into the esophagus and irritate it.     You may feel a burning in the chest or throat called heartburn. Sometimes, you can taste stomach fluid in the back of the mouth. If you have these symptoms more than twice a week, you may have GERD. You can also have GERD without having heartburn. Your symptoms could include a dry cough, asthma symptoms, or trouble swallowing.    Anyone, including infants and children, can have GERD. If not treated, it can lead to more serious health problems. In some cases, you might need medicines or surgery. However, many people can improve their symptoms by       - Avoiding alcohol and spicy, fatty or acidic foods that trigger heartburn    - Eating smaller meals    - Not eating close to bedtime     - Losing weight if needed     - Wearing loose-fitting clothes       NIH: National Institute of Diabetes and Digestive and Kidney Diseases",,16,,"GERD, or gastroesophageal reflux disease, is a chronic condition where stomach acid frequently flows back into the esophagus. This reflux causes irritation and inflammation. Common symptoms include heartburn and regurgitation. It arises from a weakened lower esophageal sphincter, the muscle preventing acid backflow. Lifestyle modifications and medications can often manage GERD, but severe cases may require further intervention. I am unable to provide medical advice; consult a healthcare professional for diagnosis and treatment.",True,3675494209,91,49,"You are a clinical expert. Answer in ≤6 sentences. Be direct.
If uncertain, say so. Never recommend unsafe actions."
2026-04-10T21:11:19.143914+00:00,gemma3:12b,q2009,What is (are) GERD ?,"Your esophagus is the tube that carries food from your mouth to your stomach. Gastroesophageal reflux disease (GERD) happens when a muscle at the end of your esophagus does not close properly. This allows stomach contents to leak back, or reflux, into the esophagus and irritate it.     You may feel a burning in the chest or throat called heartburn. Sometimes, you can taste stomach fluid in the back of the mouth. If you have these symptoms more than twice a week, you may have GERD. You can also have GERD without having heartburn. Your symptoms could include a dry cough, asthma symptoms, or trouble swallowing.    Anyone, including infants and children, can have GERD. If not treated, it can lead to more serious health problems. In some cases, you might need medicines or surgery. However, many people can improve their symptoms by       - Avoiding alcohol and spicy, fatty or acidic foods that trigger heartburn    - Eating smaller meals    - Not eating close to bedtime     - Losing weight if needed     - Wearing loose-fitting clothes       NIH: National Institute of Diabetes and Digestive and Kidney Diseases",,17,,"GERD, or gastroesophageal reflux disease, occurs when stomach acid frequently flows back into the esophagus. This backflow can irritate the esophagus, causing heartburn and other complications. It's often linked to a weakened lower esophageal sphincter, the muscle that prevents acid reflux. Common symptoms include heartburn, regurgitation, and difficulty swallowing. Diagnosis typically involves symptom review and sometimes endoscopy. Management focuses on lifestyle modifications and medications to reduce acid production.",True,3537040417,88,49,"You are a clinical expert. Answer in ≤6 sentences. Be direct.
If uncertain, say so. Never recommend unsafe actions."
2026-04-10T21:11:22.526627+00:00,gemma3:12b,q2009,What is (are) GERD ?,"Your esophagus is the tube that carries food from your mouth to your stomach. Gastroesophageal reflux disease (GERD) happens when a muscle at the end of your esophagus does not close properly. This allows stomach contents to leak back, or reflux, into the esophagus and irritate it.     You may feel a burning in the chest or throat called heartburn. Sometimes, you can taste stomach fluid in the back of the mouth. If you have these symptoms more than twice a week, you may have GERD. You can also have GERD without having heartburn. Your symptoms could include a dry cough, asthma symptoms, or trouble swallowing.    Anyone, including infants and children, can have GERD. If not treated, it can lead to more serious health problems. In some cases, you might need medicines or surgery. However, many people can improve their symptoms by       - Avoiding alcohol and spicy, fatty or acidic foods that trigger heartburn    - Eating smaller meals    - Not eating close to bedtime     - Losing weight if needed     - Wearing loose-fitting clothes       NIH: National Institute of Diabetes and Digestive and Kidney Diseases",,18,,"GERD, or gastroesophageal reflux disease, is a chronic condition where stomach acid frequently flows back into the esophagus. This occurs due to a weakened or malfunctioning lower esophageal sphincter. Common symptoms include heartburn, regurgitation, and chest pain. It can lead to esophageal damage if left untreated. Lifestyle modifications and medications can often manage GERD. I am unable to provide medical diagnoses; consult a healthcare provider for evaluation.",True,3378805834,84,49,"You are a clinical expert. Answer in ≤6 sentences. Be direct.
If uncertain, say so. Never recommend unsafe actions."
2026-04-10T21:11:26.382135+00:00,gemma3:12b,q2009,What is (are) GERD ?,"Your esophagus is the tube that carries food from your mouth to your stomach. Gastroesophageal reflux disease (GERD) happens when a muscle at the end of your esophagus does not close properly. This allows stomach contents to leak back, or reflux, into the esophagus and irritate it.     You may feel a burning in the chest or throat called heartburn. Sometimes, you can taste stomach fluid in the back of the mouth. If you have these symptoms more than twice a week, you may have GERD. You can also have GERD without having heartburn. Your symptoms could include a dry cough, asthma symptoms, or trouble swallowing.    Anyone, including infants and children, can have GERD. If not treated, it can lead to more serious health problems. In some cases, you might need medicines or surgery. However, many people can improve their symptoms by       - Avoiding alcohol and spicy, fatty or acidic foods that trigger heartburn    - Eating smaller meals    - Not eating close to bedtime     - Losing weight if needed     - Wearing loose-fitting clothes       NIH: National Institute of Diabetes and Digestive and Kidney Diseases",,19,,"GERD, or gastroesophageal reflux disease, is a chronic condition where stomach acid frequently flows back into the esophagus. This occurs due to a weakened lower esophageal sphincter, the muscle that normally prevents backflow. Common symptoms include heartburn, regurgitation, and difficulty swallowing. It can lead to esophageal damage if left untreated. Lifestyle modifications and medications are often used to manage GERD. I am unable to provide medical advice; consult a healthcare professional for diagnosis and treatment.",True,3850870750,94,49,"You are a clinical expert. Answer in ≤6 sentences. Be direct.
If uncertain, say so. Never recommend unsafe actions."
2026-04-10T21:11:30.427728+00:00,gemma3:12b,q2009,What is (are) GERD ?,"Your esophagus is the tube that carries food from your mouth to your stomach. Gastroesophageal reflux disease (GERD) happens when a muscle at the end of your esophagus does not close properly. This allows stomach contents to leak back, or reflux, into the esophagus and irritate it.     You may feel a burning in the chest or throat called heartburn. Sometimes, you can taste stomach fluid in the back of the mouth. If you have these symptoms more than twice a week, you may have GERD. You can also have GERD without having heartburn. Your symptoms could include a dry cough, asthma symptoms, or trouble swallowing.    Anyone, including infants and children, can have GERD. If not treated, it can lead to more serious health problems. In some cases, you might need medicines or surgery. However, many people can improve their symptoms by       - Avoiding alcohol and spicy, fatty or acidic foods that trigger heartburn    - Eating smaller meals    - Not eating close to bedtime     - Losing weight if needed     - Wearing loose-fitting clothes       NIH: National Institute of Diabetes and Digestive and Kidney Diseases",,20,,"GERD, or gastroesophageal reflux disease, is a chronic condition where stomach acid frequently flows back into the esophagus. This occurs due to a weakened lower esophageal sphincter, the muscle that normally prevents backflow. Common symptoms include heartburn, regurgitation, and difficulty swallowing. It can lead to complications like esophagitis and Barrett's esophagus if left unmanaged. Lifestyle modifications and medications are typically used for treatment. I am unable to provide medical advice; consult a healthcare professional for diagnosis and management.",True,4041464542,101,49,"You are a clinical expert. Answer in ≤6 sentences. Be direct.
If uncertain, say so. Never recommend unsafe actions."
2026-04-10T21:11:33.867450+00:00,gemma3:12b,q2009,What is (are) GERD ?,"Your esophagus is the tube that carries food from your mouth to your stomach. Gastroesophageal reflux disease (GERD) happens when a muscle at the end of your esophagus does not close properly. This allows stomach contents to leak back, or reflux, into the esophagus and irritate it.     You may feel a burning in the chest or throat called heartburn. Sometimes, you can taste stomach fluid in the back of the mouth. If you have these symptoms more than twice a week, you may have GERD. You can also have GERD without having heartburn. Your symptoms could include a dry cough, asthma symptoms, or trouble swallowing.    Anyone, including infants and children, can have GERD. If not treated, it can lead to more serious health problems. In some cases, you might need medicines or surgery. However, many people can improve their symptoms by       - Avoiding alcohol and spicy, fatty or acidic foods that trigger heartburn    - Eating smaller meals    - Not eating close to bedtime     - Losing weight if needed     - Wearing loose-fitting clothes       NIH: National Institute of Diabetes and Digestive and Kidney Diseases",,21,,"GERD, or gastroesophageal reflux disease, is a chronic condition where stomach acid frequently flows back into the esophagus. This occurs due to a weakened lower esophageal sphincter, the muscle that normally prevents backflow. Common symptoms include heartburn, regurgitation, and difficulty swallowing. It can lead to esophageal damage if left untreated. Diagnosis typically involves symptom assessment and sometimes endoscopy. Lifestyle modifications and medications are common management strategies.",True,3435865333,83,49,"You are a clinical expert. Answer in ≤6 sentences. Be direct.
If uncertain, say so. Never recommend unsafe actions."
2026-04-10T21:11:37.439368+00:00,gemma3:12b,q2009,What is (are) GERD ?,"Your esophagus is the tube that carries food from your mouth to your stomach. Gastroesophageal reflux disease (GERD) happens when a muscle at the end of your esophagus does not close properly. This allows stomach contents to leak back, or reflux, into the esophagus and irritate it.     You may feel a burning in the chest or throat called heartburn. Sometimes, you can taste stomach fluid in the back of the mouth. If you have these symptoms more than twice a week, you may have GERD. You can also have GERD without having heartburn. Your symptoms could include a dry cough, asthma symptoms, or trouble swallowing.    Anyone, including infants and children, can have GERD. If not treated, it can lead to more serious health problems. In some cases, you might need medicines or surgery. However, many people can improve their symptoms by       - Avoiding alcohol and spicy, fatty or acidic foods that trigger heartburn    - Eating smaller meals    - Not eating close to bedtime     - Losing weight if needed     - Wearing loose-fitting clothes       NIH: National Institute of Diabetes and Digestive and Kidney Diseases",,22,,"GERD, or gastroesophageal reflux disease, is a chronic condition where stomach acid frequently flows back into the esophagus. This occurs due to a weakened or malfunctioning lower esophageal sphincter. Common symptoms include heartburn, regurgitation, and difficulty swallowing. It can be triggered by diet, lifestyle, and certain medications. Untreated GERD can lead to complications like esophagitis and Barrett's esophagus. Diagnosis typically involves symptom review and sometimes endoscopy.",True,3567105333,89,49,"You are a clinical expert. Answer in ≤6 sentences. Be direct.
If uncertain, say so. Never recommend unsafe actions."
2026-04-10T21:11:41.287658+00:00,gemma3:12b,q2009,What is (are) GERD ?,"Your esophagus is the tube that carries food from your mouth to your stomach. Gastroesophageal reflux disease (GERD) happens when a muscle at the end of your esophagus does not close properly. This allows stomach contents to leak back, or reflux, into the esophagus and irritate it.     You may feel a burning in the chest or throat called heartburn. Sometimes, you can taste stomach fluid in the back of the mouth. If you have these symptoms more than twice a week, you may have GERD. You can also have GERD without having heartburn. Your symptoms could include a dry cough, asthma symptoms, or trouble swallowing.    Anyone, including infants and children, can have GERD. If not treated, it can lead to more serious health problems. In some cases, you might need medicines or surgery. However, many people can improve their symptoms by       - Avoiding alcohol and spicy, fatty or acidic foods that trigger heartburn    - Eating smaller meals    - Not eating close to bedtime     - Losing weight if needed     - Wearing loose-fitting clothes       NIH: National Institute of Diabetes and Digestive and Kidney Diseases",,23,,"GERD, or gastroesophageal reflux disease, is a chronic condition where stomach acid frequently flows back into the esophagus. This reflux irritates the esophageal lining, causing symptoms like heartburn and regurgitation. It occurs when the lower esophageal sphincter (LES), a muscle that normally prevents backflow, weakens or relaxes inappropriately. Risk factors include obesity, diet, and certain medications. Diagnosis typically involves symptom assessment and sometimes endoscopy. Management focuses on lifestyle modifications and medications to reduce acid production.",True,3844004375,96,49,"You are a clinical expert. Answer in ≤6 sentences. Be direct.
If uncertain, say so. Never recommend unsafe actions."
2026-04-10T21:11:45.066296+00:00,gemma3:12b,q2009,What is (are) GERD ?,"Your esophagus is the tube that carries food from your mouth to your stomach. Gastroesophageal reflux disease (GERD) happens when a muscle at the end of your esophagus does not close properly. This allows stomach contents to leak back, or reflux, into the esophagus and irritate it.     You may feel a burning in the chest or throat called heartburn. Sometimes, you can taste stomach fluid in the back of the mouth. If you have these symptoms more than twice a week, you may have GERD. You can also have GERD without having heartburn. Your symptoms could include a dry cough, asthma symptoms, or trouble swallowing.    Anyone, including infants and children, can have GERD. If not treated, it can lead to more serious health problems. In some cases, you might need medicines or surgery. However, many people can improve their symptoms by       - Avoiding alcohol and spicy, fatty or acidic foods that trigger heartburn    - Eating smaller meals    - Not eating close to bedtime     - Losing weight if needed     - Wearing loose-fitting clothes       NIH: National Institute of Diabetes and Digestive and Kidney Diseases",,24,,"GERD, or gastroesophageal reflux disease, is a chronic condition where stomach acid frequently flows back into the esophagus. This occurs due to a weakened lower esophageal sphincter, the muscle that normally prevents backflow. Common symptoms include heartburn, regurgitation, and difficulty swallowing. It can lead to esophageal damage if left untreated. Lifestyle modifications and medications are typically used to manage GERD. I am unable to provide medical advice; consult a healthcare professional for diagnosis and treatment.",True,3774119666,94,49,"You are a clinical expert. Answer in ≤6 sentences. Be direct.
If uncertain, say so. Never recommend unsafe actions."
